Name,Sample,$Female,$Male,$Young,$Mature,$Deep,$Soft,$Conversational,$Epic_Read,$High_Energy,$Character,$Fast_Talker,$Victoria,$Vancouver
Drew S.,DREW S.mp3,,TRUE,,TRUE,TRUE,,TRUE,,TRUE,,,,TRUE
Nat H.,NAT H.mp3,TRUE,,,TRUE,,TRUE,TRUE,,TRUE,,,,TRUE
Erin D.,ERIN D.mp3,TRUE,,,TRUE,,TRUE,TRUE,,,,,,TRUE
Vik S.,VIK S.mp3,,TRUE,TRUE,,,,TRUE,,TRUE,TRUE,,TRUE
Olivia J.,OLIVIA J.mp3,TRUE,,,TRUE,TRUE,,TRUE,,TRUE,,,,TRUE
Ray G.,RAY G.mp3,,TRUE,,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE
Leanne M.,LEANNE M.mp3,TRUE,,TRUE,,,TRUE,TRUE,,,,,,TRUE
Arran H.,ARRAN H.mp3,TRUE,,TRUE,TRUE,,TRUE,TRUE,,,,,,TRUE
Nira A.,NIRA A.mp3,TRUE,,TRUE,TRUE,,TRUE,,,TRUE,,,,TRUE
Amy B.,AMY B.mp3,TRUE,,TRUE,TRUE,,TRUE,TRUE,,TRUE,,TRUE,,TRUE
Jonny S.,JONNY S.mp3,,TRUE,TRUE,,,,TRUE,,TRUE,,TRUE,,TRUE
Holly C.,HOLLY C.mp3,TRUE,,TRUE,,,,,,TRUE,,TRUE,,TRUE
Remo,REMO.mp3,,TRUE,TRUE,TRUE,,,,,TRUE,,TRUE,,TRUE
Flip,FLIP.mp3,,TRUE,,TRUE,,,TRUE,,TRUE,,,,TRUE
Chris P.,CHRIS P.mp3,,TRUE,TRUE,TRUE,,TRUE,TRUE,,TRUE,TRUE,TRUE,,TRUE
Denai J.,DENAI J.mp3,TRUE,,TRUE,,TRUE,,TRUE,,TRUE,,,,TRUE
Joelle S.,JOELLE S.mp3,TRUE,,TRUE,,,TRUE,TRUE,,TRUE,,,,TRUE
Byron J.,BYRON J.mp3,,TRUE,,TRUE,,,,,,,,,TRUE
Megan E.,MEGAN E.mp3,TRUE,,TRUE,,,TRUE,,,TRUE,,,,TRUE
Karen S.,KAREN S.mp3,TRUE,,TRUE,TRUE,,,,,,,,,TRUE
David P.,DAVID P.mp3,,TRUE,,TRUE,TRUE,,,,,,,,TRUE
Bro J.,BRO J.mp3,,TRUE,,TRUE,TRUE,,,,,,,,TRUE
Matt S.,MATT S.mp3,,TRUE,,TRUE,TRUE,,,,,,,,TRUE
Blake P.,BLAKE P.mp3,,TRUE,,TRUE,TRUE,,,,,,,,TRUE
Don T.,DON T.mp3,,TRUE,,TRUE,TRUE,,,,,,,,TRUE
Bob M.,BOB M.mp3,,TRUE,,TRUE,TRUE,,,,,,,,TRUE
Iain M.,IAIN M.mp3,,TRUE,,TRUE,TRUE,,,,,,,,TRUE
Brook W.,BROOK W.mp3,,TRUE,,TRUE,TRUE,,,,,,,,TRUE
Jeff P.,JEFF P.mp3,,TRUE,,TRUE,TRUE,,,,,,,,TRUE
James S.,JAMES S.mp3,,TRUE,,TRUE,TRUE,,,TRUE,TRUE,,,,TRUE
Chris A.,CHRIS A.mp3,,TRUE,,TRUE,,,TRUE,,TRUE,TRUE,TRUE,,TRUE
Curtis S.,CURTIS S.mp3,,TRUE,,TRUE,TRUE,,,TRUE,,,,,TRUE
Jeannine B.,JEANNINE B.mp3,TRUE,,,TRUE,,TRUE,TRUE,,TRUE,,TRUE,,TRUE
Markus S.,MARKUS S.mp3,,TRUE,TRUE,TRUE,,TRUE,,,,,,,TRUE
Jason J.,JASON J.mp3,,TRUE,,TRUE,TRUE,,TRUE,TRUE,TRUE,,,,TRUE
Josh W.,JOSH W.mp3,,TRUE,TRUE,,,,,,TRUE,,,,TRUE
Jasmina K.,JASMINA K.mp3,TRUE,,TRUE,TRUE,,TRUE,TRUE,,TRUE,,TRUE,,TRUE
Ashly K.,ASHLY K.mp3,TRUE,,TRUE,,,TRUE,TRUE,,TRUE,,,,TRUE
Kyle M.,KYLE M.mp3,,TRUE,,TRUE,TRUE,TRUE,TRUE,,TRUE,,,,TRUE
